sessionId	categorys	items
59421	22,22,22,22,22,22,22,22,22,22,22,22,22	11140,3970,3970,5085,5428,4358,5428,3970,1975,5428,1975,5428,3970
59469	171,22	9201,1975
59470	23,189,23	2918,3394,3928
59478	121,42	5566,13810
59518	40,301,25,11,301,301,301	13517,646,8328,13882,646,646,646
59536	15,189	13016,3566
59539	115,40,73,44,115,40	10642,982,2517,3291,10642,982
59557	1,225,350	1768,7240,9869
59564	124,56	5027,9961
59565	124,7,14,7	8100,2375,3088,2097
59571	1,21	6441,7042
59610	32,68,32	6542,6328,6542
59611	41,41,29,41,41,106,41	1312,1312,5665,8457,1312,4051,1312
59616	3,3	3205,3205
59645	121,121	1509,5563
59647	20,7	9958,506
59652	275,30,275,121	5221,14910,5221,2301
59686	171,162	7128,5597
59696	109,109,109	10426,10426,10925
59704	0,32,0,0,0,7	10872,2296,10872,12042,2742,4096
59708	32,32	2269,1837
59709	8,0	426,6439
59710	0,8,23,0,23	5606,8857,5752,1878,5752
59752	4,56,106	2158,7476,5018
59753	0,0,56	10675,10675,7476
59774	84,22,184,22	12708,9780,15183,9780
59794	7,220,77,220	13778,9980,2565,9980
59832	38,226,476,38,76	1297,6470,4205,3703,12655
59869	73,486,93	2517,11213,13621
59872	10,10,52,10,120	1522,1518,8479,1523,1581
59873	10,10	1518,1518
59914	6,108,108	6665,5818,5818
59955	25,22	10489,1975
59974	32,32,40	2317,2259,3839
59976	10,403	1518,10388
60011	286,286,286	5275,991,5275
60102	39,39	892,874
60103	39,39,39,39,39,39	892,892,874,874,11942,892
60109	106,106	491,14723
60148	188,337,39	6597,2029,892
60174	7,22,7,50,7,22,7,50,7	6212,5557,6212,13827,2390,5557,2346,535,3264
60180	418,32	14339,2285
60182	32,9,32	8901,2910,8901
60191	7,7,7	6212,13429,8877
60192	4,11	9478,5753
60217	158,158	1319,1319
60218	264,531,264	10662,753,752
60219	264,158,195,158,160,195,264,195,195,158,195	752,1319,1977,1319,1066,1977,752,1977,1977,1319,1977
60234	66,132,260	4250,2011,13602
60235	505,260,41,132,571	13244,13602,8457,4607,10935
60236	38,373,121,81,224,38,38,38,257,373,38,38,373,38,38,373,38,38,38,373,373,38,373,38,373,38,373	8865,4679,5577,1193,1299,1298,7336,6925,7358,4679,3703,1298,4679,6926,1297,10484,8865,1297,6925,10484,10484,1298,6263,1298,10484,7336,4679
60237	38,41,19,41,38,76,38,38	1297,14724,3226,7735,1298,5559,1297,1298
60251	50,50	9059,3879
60339	7,170	9834,14488
60340	76,1,76	11050,6980,11051
60371	137,55,137,55,137	4803,4805,4803,4805,4803
60389	7,22,7,7,7	8467,9775,3340,8467,4942
60395	7,189,132,132,7,132,18	2346,10578,5789,5789,6212,5789,6129
60433	171,41	7128,4837
60447	90,9	3290,13800
60450	50,105,96,330	7842,7266,2115,2443
60481	50,44,59,44	8620,3291,7173,11297
60487	90,90,90,90,90,299,90,90,44,90,90,44,90,44,90,90,90,90	4210,7040,11377,7040,4210,1552,3290,4210,11297,7040,11096,11297,3290,11297,3290,3290,4210,3290
60505	75,41,75,41,75,41,75	10159,12449,1981,12449,48,8864,49
60541	50,20	9108,423
60571	14,7,1,124,124,124,7,1,7	1369,11052,4589,8428,8428,8428,8737,4589,11052
60579	99,223	636,3208
60610	251,132,251	2996,2011,2996
60614	215,215	3831,3831
60619	215,215	3831,3831
60620	22,47,22,47,22,47,47,47,22,47,22,47	7458,2208,2245,2208,7458,2208,2208,2208,7458,2208,6195,2208
60655	175,175	14362,14362
60670	25,25,71,22	7746,1796,10342,13671
60719	223,99,223	3208,636,122
60738	9,32	10433,4303
60749	32,32,32,32,32,32,32,32,32,32	11033,5546,11033,1946,11033,2286,11030,11033,7287,11033
60753	22,124,32,176,124,412,32,22,124,4,15,32,15,412,1,124,412,176,4,32,124,4,189	4357,8428,11033,2391,8428,10431,6690,6040,8428,113,2369,5863,2369,10431,4589,8428,10431,2391,113,5863,8428,113,10578
60794	56,56,50,56,56,50,56	13252,8169,10830,10334,7000,14995,13252
60812	175,175	8341,8341
60813	104,175,175,104,175,104	13913,8341,8341,15046,8341,13913
60867	504,106,106,408	12678,1346,1346,12545
60877	0,0,0,0	6781,10045,6777,6781
60878	59,59	7173,7173
60880	321,364	8088,12593
60882	121,121	6222,6222
60896	0,0,56	10332,9150,10334
60939	73,72,73,327,327,73,327	2517,281,2517,12912,12912,2517,12912
61053	39,52,52,39,52,52,52,52,52,52,52,52,39	3786,7181,13831,2654,13830,13830,9811,13830,9811,14884,13831,14884,3786
61054	52,52,52,85,52,169,318,39,169,52,53,318	13830,9811,13830,4408,14461,6530,2200,3786,3893,13830,5859,2200
61055	408,535,115,268	3854,4203,7037,9575
61056	52,52,52,169,169,52	13830,13830,9811,6512,6530,9811
61104	89,61,52	6983,6767,14884
61105	1,68,10,10,7,68,32,10,68,207,10	5653,6328,1518,1518,5075,6328,5863,1518,6328,1853,1518
61106	32,72,32,32,68,52,72,72,61,52,68	5863,3835,5863,5863,6328,14884,3835,3835,6767,14884,6328
61107	68,0,22,68,52,59,68,52,72,89,68,52,89	6328,10675,203,6328,14884,7950,6328,14884,3835,6983,6328,14884,6983
61147	50,50,50,50,50,50	14087,6792,6790,6792,13095,6791
61149	89,5,5	13811,7767,7773
61153	212,212,212,212,212,212	6735,5052,6735,9502,14688,6735
61176	64,8	17,12373
61219	27,27	13696,12382
61265	0,0,0,0,0,0,0,0,0,0	2753,1720,9461,1528,2751,1720,1720,757,754,9647
61281	18,18,7	11761,1843,7663
61285	32,158	6858,5556
61291	115,52	15048,3735
61293	32,32,32,32	8901,5863,8901,6690
61356	76,76,76,76,76,76,76,76,76,76	4153,4287,4153,1245,4153,4153,8340,4153,4153,4153
61358	125,59,59	13270,2848,2848
61365	154,154	7250,6094
61438	104,104,104,104,104,104	8941,8941,4925,8941,8945,4185
61442	23,104,7	2918,8945,13933
61463	22,22,22,35	2689,1975,204,9114
61475	114,535,106,16,535	6474,4203,2087,3193,4203
61498	190,190,190,190,190	9924,2614,9924,2614,9924
61504	106,215	4043,7879
61517	47,101	3938,8493
61530	30,30,30	3046,3043,3044
61550	56,0	6905,11645
61553	331,331,56,331,0,6,0	7246,7246,6905,7246,13019,67,11645
61637	81,287,19	5562,3184,3013
61643	6,2,131,6	3265,9516,6811,3265
61672	81,81	5562,5562
61674	2,2	10966,10966
61680	32,32	745,1511
61683	32,305,76,56,89,32,56	5863,12257,7085,13157,1156,5863,13157
61691	51,39,51,51	5593,2116,5593,5593
61693	360,360,360	6953,6952,14405
61713	336,297	12867,3484
61734	90,90,90	1563,1563,9001
61735	90,90	1565,1563
61736	90,389,58,90,90,58,90,90,90,90	1565,665,11235,1565,1565,11235,1563,1562,1563,1565
61768	149,150,0,100	3021,11827,4311,4586
61780	89,89	14409,5610
61785	23,1	5422,1279
61829	40,40,40	4627,985,3624
61836	85,94	602,6803
61899	25,25	140,8326
61917	8,22,21,21,21,21,8,22,21,21,8	399,4979,5636,7738,5636,7738,399,6516,7738,7738,1742
61919	21,21,21,22	7738,7738,7738,1975
61942	22,22	7458,4112
62019	0,268,0,0,268,0	9714,9575,5036,5814,9575,4753
62028	22,22,22,22,22,22,22,22	3945,3945,5756,3945,5756,12434,13514,12434
62062	116,116,242,242	9658,9658,7331,1553
62094	23,23,23,23,23,23,23,23	5422,5422,5422,5422,5422,5422,5422,5422
62185	47,47,116,47,47,47,47,47,47,116,47,47,47,47,47,47,47,47,23,47	12657,4180,5673,4183,4183,4183,4183,4183,4180,2582,4183,4183,4178,4183,4183,4183,4181,4183,4936,4183
62193	32,6,81,81,81,6,81,47,81,32,81,32	5863,63,4,4,4,63,4,4183,4,5863,4,5863
62251	84,99	7164,104
62257	10,121,195,195	1518,6222,6729,6729
62298	8,11,7,7,23,0,1	13058,2382,3365,6056,10887,1356,1205
62299	0,0,1,0,11,21	10255,1356,1205,1356,2382,3342
62301	7,7	7692,6058
62303	14,11,14,14	5750,2382,1774,5750
62304	52,14,2,2,19,2,14,52,14,14,14,14,52,14	11195,3085,10630,3197,7571,10241,3085,11195,1767,14471,1774,3085,11195,3085
62306	2,2,52,2,2,2,2,2,2,2,2	3197,3197,11195,3197,3197,3197,3197,3197,3197,3197,3197
62307	14,16,14,14,9,16,16,121,16,14	1767,6499,8862,1767,13341,6499,12563,5563,6499,1767
62309	52,2,14,22,59,22,14,14,22,8,14	11195,3197,1767,3324,4626,3324,1767,1767,3103,13058,1767
62311	14,14	1767,1767
62331	40,40	13288,13288
62346	2,2	3197,3197
62350	40,40	982,1182
62529	121,121,52,121,121,304,32	7180,7180,1542,7180,7180,3247,2269
62613	10,10	1521,1518
62618	49,53	10598,5859
62691	50,50,73,73,50	9108,9107,2517,2517,9108
62743	160,161,160,160	2359,2362,5370,13214
62799	104,104,0,0,0,104,0,0,0,0,0,104	6404,6733,10883,10110,7340,6404,10883,10883,10883,10883,7340,6404
62920	56,56	14840,14486
62941	125,287,287,287,287,287,125,81	14763,5417,5417,5417,5417,5417,14067,13615
62976	5,9	5407,12541
62989	23,20	429,1832
63020	106,106,106	491,491,491
63026	39,39	892,892
63030	40,35,59	982,3637,5819
63066	104,104,104,104,104	3582,13795,8053,3582,8484
63096	18,11,11,18	1668,3550,3550,4940
63118	282,282,282,282	244,244,2840,1287
63121	427,282,427	1008,244,1008
63162	47,32,47,121,32,32,47,32,47,47,121	2208,2286,667,5563,2286,2286,667,3210,4183,667,5563
63177	104,104	6733,6404
63199	7,7,7,7	235,8203,414,9474
63200	42,7	12865,235
63226	59,50	7173,8620
63227	67,225,67	11332,4278,11332
63257	7,7,14,7,7,22	419,414,1774,235,419,2557
63264	45,45	1679,2306
63276	32,275	2315,5221
63292	183,183,0,183,183	3527,3527,4015,3527,3527
63382	172,172,172	1582,8515,1582
63394	118,390,118,118,118	4401,7996,3456,3099,4401
63433	0,0,0	2749,6304,10873
63434	0,41	9013,4354
63436	189,0	3348,1528
63469	68,68,68	10457,4557,6409
63470	109,109	12646,7994
63471	234,234,297,109	10507,10507,4376,12646
63492	22,149	1323,5046
63493	22,22,20	34,34,1936
63496	389,149,389	665,5046,665
63533	13,13	3966,3967
63555	369,369,121,369,369,122	40,42,13782,40,41,3016
63561	82,68,82	4279,6936,2626
63580	196,196,196	9,9,9
63607	170,20	14905,4631
63611	72,72,73,72	281,6198,2517,460
63643	189,7,154,154,154,41,7,154,41,7	7929,235,7250,14975,7250,1312,235,14975,10018,235
63644	212,212	6735,9502
63652	39,39	2530,892
63656	9,106,106,106	1017,4948,1339,1339
63660	114,53,114,318,114	6474,5859,3608,2200,3608
63678	7,189	5308,13410
63685	178,178,178	12371,12371,12371
63694	2,164,89,0	4585,4649,9301,1350
63719	342,89,108,40,157,108,220,327,292,220,157,40,220,157,40,40,89,157,157	8845,1285,8957,5926,3231,8957,5922,12912,3627,5922,3231,5926,5922,3231,5926,5926,1285,3231,3231
63747	124,124,124	13992,13992,13992
63823	89,44	1285,3291
63841	106,106,106,106	3911,3911,7327,3911
63842	4,18	2154,5755
63843	76,56	5559,3918
63869	101,101,101,101	2778,2778,2778,2778
63876	6,6	63,5391
63882	173,173,173,173	8262,8778,8777,8777
63886	32,125,32,125,32,125,32,32,32,32,32,32,125,32,32	5863,9862,5863,14067,5863,9862,5863,5863,5863,5863,5863,5863,9862,5863,5863
63917	22,9	1806,12541
63952	20,7,20,20,20,7,1	6947,9476,6947,6947,6947,9476,9468
63962	3,22,3,22	10820,9340,193,2008
63991	22,22	8498,8498
64049	121,20,121,32,121,32,32,121	5566,9722,5566,8901,5566,5863,5863,5566
64092	138,136,138,55,373,0,138,0	762,8047,762,894,12128,9505,762,11207
64108	194,366,194,194	7263,489,4368,7263
64111	52,52,296,52,52,296,212	1431,1431,5544,1429,1430,5544,5050
64144	106,452,366	5138,4193,489
64155	36,223	1861,11015
64187	6,6,154	73,276,3668
64213	41,41,41,41	10764,10765,8,10764
64218	56,56,9	3251,1326,3313
64232	81,41	10364,13482
64241	41,125,41,251	13482,14067,13482,3302
64366	99,100,99,267	636,12651,11136,14070
64367	245,89,99,245,99,89,89,99	3448,5610,11136,3448,11136,5610,2692,11136
64368	89,99	5610,11136
64392	109,109	1633,1063
64426	23,124,23,124,23	5072,8428,5072,8419,5072
64444	207,207,207	58,3390,58
64447	56,191,56,191,5	2060,11552,2058,106,4841
64457	97,50,50,97	6721,8680,5375,1332
64458	101,50,47,47,47,47,50,97,47,97	12771,8680,2208,4183,667,3938,5375,1332,3938,1332
64483	41,41,41,41,41,50	14074,7944,8457,7944,7944,9108
64492	53,32	5859,6690
64534	41,324	628,12443
64592	1,18,62,8,20	2645,165,14028,14029,2275
64594	1,20,20,20	2645,1937,1937,1937
64596	9,1	3090,2645
64601	20,1	2275,2645
64602	20,422	2275,8095
64606	62,387	14032,6037
64607	68,62,68,350,20,32,350	245,14028,245,11265,2275,2435,11265
64669	47,47	4178,12657
64673	39,386,39,39,39,39	7500,8299,7500,2530,1575,5684
64677	32,111,32	10961,3540,2493
64757	173,406,173,406,173,217,173	9350,5824,9350,5824,9350,9281,656
64758	173,173,173,173	9350,9350,9350,9350
64769	161,161	2362,8504
64770	36,36,36	3528,2536,2536
64771	32,160,32	5863,1067,5863
64772	109,109,109,109,109,109,109	1633,11040,11043,1633,1633,1633,1633
64779	7,7,7,7,7,7,7,7	3782,7612,3782,7612,7612,3782,1045,3782
64823	223,25	1094,8328
64841	223,223	3208,3208
64855	246,212,212,212,212	14515,6735,9502,5051,6735
64906	7,18,7,18	6385,2650,5075,6464
64912	7,176	2612,2890
64927	114,101,90,318,188,114,114,42	3608,3293,12012,2201,5886,3608,6474,5884
64936	22,458	14042,2207
64966	3,3	7109,7109
64968	3,3,3	283,283,7109
64982	22,64,7,64	204,2388,7850,2388
64999	288,81,89,81,81,89,56,3,305,81,81,288,173,81,275,121,3,3,56,56	13309,8160,1285,8160,8160,1285,8169,192,12257,8160,8160,13309,656,8160,1959,5563,7109,3639,8169,3268
65042	22,7	3324,3365
65045	10,10,10	1518,6332,255
65077	109,109,109,271,109,109,271,330,271,271,109,109,271,330,109,330,109	4330,4330,6924,1403,6924,4330,1402,12770,11602,1402,6923,6923,11602,12770,4330,12770,6924
65142	189,84	12172,6899
65147	32,7	5863,6390
65179	3,3,3,3,3	10820,283,10820,191,283
65180	3,3	283,283
65204	10,10,10	1518,1518,1521
65206	10,10,10	12788,12788,1510
65208	32,26,121	2269,10157,6990
65253	7,189,38,189,38,7,7,7,189	7022,11525,3785,11525,3785,7022,7022,7022,12062
65256	38,38,226,226,38	3785,3785,6470,6470,3785
65362	264,440,442,264,442,264,264,326,264,161,161,442,264,160,264,264	10662,14085,4441,5210,4441,5210,10662,751,752,8504,2362,4441,5210,2359,5210,10662
65363	160,161	2359,8504
65421	503,41,503	1068,3298,1068
65434	10,10	3718,1518
65436	10,10,10,10	1518,1521,1518,1518
65440	121,32,121,32,121,32,121	6990,5863,6990,5863,6990,5863,6990
65461	76,76,76,76	2194,13008,265,8727
65462	22,22,22,22,22	1323,652,1323,2557,2553
65496	39,25,47,39	3720,12882,2208,3720
65499	390,47,47,25,47,52,25,47,52,390,47,39,47	297,4178,4183,12882,4183,1428,12882,2208,1162,297,2208,3720,2208
65529	0,0,0,0,0,0	1120,8873,5588,1120,1120,1120
65532	38,261	8865,1019
65559	25,287,25,287,287	289,5420,7746,5417,5420
65560	25,25,125,9,125,25,9	7759,4910,1198,5970,1198,1796,5970
65570	59,59	1744,7285
65589	50,59,50,59,101,50,50,59,50	12253,1744,8620,8494,7951,12253,8620,6313,8620
65610	275,0	5221,8287
65623	121,121,121,121	5576,5563,5576,2884
65648	2,84	3197,10154
65649	41,56,0	12677,3141,1356
65666	0,537	11873,8036
65682	16,4	3193,9222
65683	222,45	1634,2306
65744	9,9,9	15081,15080,15081
65749	0,0,0,0,0,0,0,0	2335,9712,5036,9712,7124,4755,5036,5033
65750	50,50,50,50,50,50,109,109,109,109,50,50,50	12387,13827,535,535,13827,13827,1433,9644,1433,1633,535,535,535
65751	50,50,50,109,50,50,50,109,50,50,0,50,50	535,13827,13827,1433,535,13827,13827,1433,13827,13827,2755,13827,13827
65806	1,1,14,1,1	4589,4589,3246,4589,4589
65813	0,32,0	5191,6542,2541
65814	0,0	4755,4755
65831	314,32	12297,11033
65837	81,81	1915,1915
65880	22,22,10,22	2689,2689,1522,5839
65890	7,4	13933,4955
65921	221,221	8355,8355
65951	25,25	1412,4667
65952	28,28	12154,8038
66013	40,53,114,458,89,114	985,5859,6474,1184,1156,3608
66014	44,47,103	7846,3938,8089
66058	39,39,39	6771,11942,6771
66065	7,7	1233,1233
66079	111,39,39	3540,892,11942
66114	109,264,109	11372,752,1063
66134	7,7	2390,6212
66159	1,1,132	5653,3082,2960
66214	12,12,54,12	2524,134,135,1036
66216	7,7,41,7,41,7	6703,544,1961,544,1961,13106
66217	291,291,295	4198,4198,712
66218	288,291,288,291,288,288,288,291,288	14091,4198,14091,4198,14091,14091,14091,4198,14091
66226	77,48	2902,473
66233	84,84,132,132	1580,1580,2010,2010
66245	18,18	10011,10011
66251	137,171	4593,7128
66254	22,22	2426,1323
66255	83,12,54,12,54,83,12,54	1787,1036,7705,2524,8663,7659,1036,7053
66256	0,12	3140,1036
66260	32,32	1318,2169
66265	173,173,173,173	9357,12529,9098,656
66280	22,22	2557,294
66288	8,7,20,7,1,7	9235,3347,3570,3347,8808,13383
66294	32,32,32,32,32	2431,1837,2431,1837,2431
66302	30,68,30	3044,6328,3043
66304	137,28,15,28,259,82,15,82,28	4593,6591,5646,6591,4914,2626,5646,2626,6591
66305	259,259,303	1635,4914,3102
66307	16,16,16,16	629,9568,9569,9568
66309	185,185	10549,4576
66318	170,12,170,12,170	7598,10408,11579,8786,5810
66319	12,12,170,12,12	8786,10408,7596,8786,8786
66335	195,326,195,195	1977,6492,1977,1978
66339	116,40,85,59,59,116	11419,4627,600,981,14550,11419
66341	325,222,48,40,48	7674,3521,8302,985,8302
66343	40,40,59,40,40,40,116,222,59	7524,7524,981,7524,1182,7524,1406,14095,14550
66348	318,318	2201,2512
66351	194,194,194	4259,4259,4259
66353	193,193,193,52	10473,7326,10473,1160
66354	193,193,193,193,193,193,193	7326,7326,10473,7326,7324,10473,7326
66359	7,7,7	8367,8253,5308
66360	299,7	7331,1661
66370	3,3,3,3	3639,3639,7109,3639
66386	32,32,32	6699,3951,4304
66389	32,32,32,32	5128,8901,5863,3352
66392	32,85	2285,1293
66393	260,260,260	3034,3034,3034
66396	121,68	6990,6328
66398	16,16,26,16,60	6583,11023,10207,6583,1231
66402	16,107	5986,6326
66404	7,143,1	7052,339,1850
66409	0,447	7194,1334
66410	26,173	11613,8262
66412	121,150,32	11856,9628,3698
66413	17,150,17,150,17	11523,9628,11523,9628,11523
66414	223,32,31	9334,1946,16
66417	181,2	9091,3197
66421	41,41,7,41	11585,11585,8860,11585
66423	79,11	2525,6311
66434	99,22,99	5284,4358,5284
66436	47,47,343,47,264,7,7	9266,3869,14092,9266,5210,6991,1890
66439	192,52	2786,9040
66441	330,330	14093,14093
66442	330,330	14093,14093
66445	85,85,118	599,5997,3456
66451	64,1	187,1851
66452	10,55,121,66,171,55	1518,1962,650,1021,7128,1962
66454	0,0	9156,9189
66455	0,0,0,0,0,0,0,0,0,0	9156,9156,9156,6439,12694,9189,755,9156,9189,9189
66457	62,7,0,1	11812,12600,9189,5528
66458	81,21,21,9	14094,12808,12808,2478
66466	1,1,18,4	10218,5653,13552,9947
66471	81,81,7,81,7,7,1,81,81	1192,3491,526,4452,2097,527,1841,3491,2211
66490	59,42,59,42	7622,9680,10517,13355
66497	41,41	8040,8040
66501	10,41,32,41	7029,8040,657,8040
66504	3,66,3,66	193,5564,193,5564
66509	8,7,7	1393,5608,9004
66515	7,7,7,21,21,18	4008,4008,4435,10570,10570,931
66520	40,78	9831,5116
66525	3,3,207,3,3,3,3,3	647,192,1853,193,283,7109,192,7109
66544	46,46,46,46,46,46,116,46,46,46,46	3857,3857,8293,7229,1100,8293,1404,12245,8293,8293,3857
66545	90,90	3290,3290
66548	59,59,59,59,59,59,50,59,59,59	7956,3559,8494,7953,9977,9977,6021,7956,7953,8494
66550	424,68	6007,6936
66551	56,56,0	4793,4793,2142
66554	48,48,48,48,48	473,1185,575,476,575
66555	222,222,222	14095,3276,14095
66575	121,121,121	5563,5563,5563
66587	37,76,8	1003,5287,8374
66589	107,107,107	14096,14097,14097
66594	40,159	3839,6978
66596	40,159,108,159,78,108,40,42,159,40,108,108,40,108,101,108,40,108	14098,6978,14099,6978,788,14099,14098,11504,6978,14098,8957,14099,14098,14099,6399,14099,14098,14099
66597	159,42,108,159,40,108,40,159	6401,11504,14099,6400,14098,14099,14098,6401
66598	159,108,159,159	6860,2019,6860,6860
66618	297,297	8393,8393
66619	0,0,0	2870,2869,2870
66621	11,89,11,11	5731,1289,2861,5731
66623	228,229,46	9663,13860,2838
66624	3,3,3,3,3	192,192,7109,283,7109
66625	151,233	116,9487
66626	10,233,10	14100,9487,14100
66629	327,282,211,327,282,327,282,327,327	7193,2840,6191,7193,2840,7193,2840,7193,7193
66631	513,89	12910,6006
66634	322,322,322,322,322,322,322,322,322,322,322,322,322	6310,6309,1547,1549,1549,6308,1547,6310,6308,6308,6309,6310,1548
66636	197,48	8274,578
66638	145,40	988,7524
66639	143,10,286,10,10,143,10	2361,14100,5275,14100,14100,3052,14100
66641	4,4	10417,10417
66644	127,0,154,0,223,36,6,0,6,0	3693,1529,4017,1528,7893,2063,3658,12740,73,11206
66647	137,154,145,145,36	4803,4017,988,988,2063
66649	212,212	11062,5794
66656	8,1	2496,2806
66660	11,11	1084,1084
66663	25,22,25	10489,3080,10489
66667	12,171,12,12	10809,12205,8814,10363
66673	215,142,142	9841,263,263
66674	293,293	2615,2615
66676	0,223	2041,3133
66683	89,89	2538,11709
66684	170,170	13101,13101
66690	4,7,32,4,4	6041,9789,1946,141,5079
66691	4,1,4	5080,2646,13433
66705	1,1	6598,4137
66706	11,8	4965,4434
66710	8,1,8,8,8,11,8,1,8	5742,6246,1249,848,6240,12947,5741,10069,1249
66712	1,4,1,1,8,1,1,1,1,20,11,1,11,1,8,1,1,1,4,8	6242,8283,9745,1615,11563,1615,1600,6242,1617,6433,12947,11476,12947,1499,6240,11476,6241,6246,8283,10709
66716	1,1	9210,9210
66717	36,11,20,8	3975,12849,3570,642
66719	11,11	7653,7656
66727	15,4,124,20,22,176,7	13016,870,6138,10147,34,13538,8877
66728	390,390,390,390	2922,2921,2922,2921
66734	2,2	3197,3197
66743	124,7,22,6,6	8100,3334,7762,2776,4591
66746	0,0,7,0,170	11128,10045,6995,11128,987
66754	7,7,22,7,7,7	9884,3334,9197,1235,12426,1973
66755	7,7,7,7,7	3325,3334,11897,4972,1234
66757	0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,7,7,0,0,0,0	9251,563,5014,14101,1235,9056,71,563,1357,564,1973,71,3334,11126,554,13261,11568,7150,3325,12426,71,10045,563,13100
66758	21,7	14102,3334
66762	20,20,15,7,20,7,20	1044,6840,1204,9646,6840,7606,14103
66765	20,20,20,20	12352,5654,2428,2408
66768	0,0,0,0,0	7124,5040,4754,3985,9577
66770	244,99,317,187,244,244,384	3319,1685,13789,3321,3319,6765,8134
66771	7,8,7,7,8,7,8,7,0,176,8	85,426,8534,12025,426,100,12527,238,2837,11185,7939
66773	154,154	8836,5662
66777	104,104,2,2	4281,4185,3197,3197
66781	348,348,348	2568,3666,2568
