sessionId	categorys	items
7847	0,0,0,0,0,0,0,0,0,0,0	1391,1723,1024,2206,4959,2013,4960,4439,3121,5,1266
7849	0,0,0,0,0,0	87,3739,338,4924,473,2343
7850	0,0,0,0,0,0,0,0,0,29,0,1,0,8	2949,2330,286,288,696,4864,3996,1544,2907,3416,574,2721,2049,159
7851	0,0,0,0,0,0,0,0,0,0,0,0	949,771,1934,766,4873,1126,3514,3396,3835,551,666,246
7853	0,0,0,0,0	2330,2465,3961,4504,367
7856	21,0,0,0,0,0,0,0,0	1153,3449,3402,2597,358,2789,2557,145,4534
7857	0,0,0	4952,3708,709
7858	0,0,0,0,9,0	3102,75,2485,1774,1778,2383
7859	0,0,1,0,0,0	2804,629,1828,104,3547,474
7861	0,0,0,0,0,0,0	2644,922,1868,94,3885,340,3413
7862	0,0	4607,2692
7864	0,0,0,0,0,0,0,0,0,0,0,0,0,3	4006,3990,3401,157,2597,3418,1426,1616,4961,1438,675,4902,269,599
7865	0,0,0,0,0,0,0,26	4624,1501,1831,494,1553,1940,1014,1921
7866	0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,7	4962,4963,1538,4183,4579,2665,2247,2565,611,463,2219,2210,793,474,363,166
7867	0,0,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,13,0	3267,4901,168,2109,1553,691,1138,919,2388,87,927,1796,1472,2987,0,2804,3,2987,0,2804,3,3267,1472,1796,927,87,2388,919,1138,691,1553,2109,168,242,4901
7870	0,0,0	1085,1905,2888
7871	14,0,0,1,1,0,0,2	1197,1538,1315,2022,956,742,255,2801
7872	0,0,0,0,0,3,0,0	657,785,71,3136,321,2999,3355,341
7873	0,0,0	336,1606,4952
7874	0,0,0	4535,3174,3583
7875	5,0,0,0	1764,4480,4137,4505
7876	1,1,1	1448,3101,2022
7878	0,0,0,0,0	829,1435,2532,2176,1723
7879	0,0,0,0,0,29	3201,1403,427,2382,1992,2148
7880	0,0,0,0,0	278,769,687,240,407
7881	0,0,0	4865,2491,4468
7884	0,0,17,17,0,0,0	1433,486,1814,1069,3123,2225,833
7887	0,32,12	1447,2626,229
7888	0,0,0,0,0,0,0	1553,277,638,4964,4163,1137,298
7889	0,0	657,785
7890	0,12,0	1887,229,1583
7891	0,0,0,0,0	124,4965,1789,1630,829
7893	0,0	2431,4601
7894	4,0,0,0,0	294,1085,87,2244,4966
7895	0,0,0,0,0,2,0,0,0	585,1326,494,1378,299,2615,138,2541,1502
7896	2,0,0,0	2708,2546,3629,4796
7898	1,0	4967,1431
7899	0,1	738,4580
7901	0,0,0,0,1,0,0,0,0	633,3550,3955,825,2891,3260,405,1939,625
7904	0,0	3978,789
7907	0,0,0,12,1,0	4968,2250,4969,229,2205,1507
7908	0,0,0,0,0	71,3873,3303,3279,1553
7909	0,16,0,2,2,2,2	761,3822,1423,586,304,2615,29
7911	0,0,0,0,20	3741,377,1400,4108,4057
7912	0,0,0,0,0	367,1544,1801,347,960
7913	3,0,0,0	599,1553,2495,1500
7914	0,0	43,130
7915	0,0	3858,2317
7916	0,0,0,0,0,0	277,461,3033,1947,641,644
7917	0,12,0	2576,229,1966
7918	0,0,0	793,4043,668
7919	0,1,0,0,12	1895,1933,3447,1400,229
7920	0,0,0,0,0,0,0,12,12	2824,3491,3809,1145,4253,4351,2111,229,257
7921	0,0,0	1092,4970,157
7922	18,1,0,0,12,0,0,0,12,0,0,0	714,374,247,864,229,236,4965,841,1139,202,336,1633
7923	0,0	1709,2858
7924	0,0,0,0,0,1,0,0,0,1	712,4605,255,644,446,4971,4956,3541,3842,1219
7926	0,0	4892,533
7928	0,0,0,0,0,0	4170,4972,676,1675,3093,2163
7929	0,0	225,3150
7930	0,0,0,0,0,0,0,0	1958,4952,446,4916,2164,4833,33,32
7931	0,0,0,0,0	273,204,2121,1530,2008
7932	0,0,0,0,0,0,2,0,0,25,0	2341,924,2029,3076,646,1397,4145,1846,1900,1450,1827
7934	0,0	4952,87
7935	0,12,0,0	133,229,3711,130
7936	0,12	3015,229
7937	12,0,12	257,4973,229
7938	0,0,0,0,12,12,12,3	4381,1723,4389,1205,229,934,4265,1565
7940	0,0,1,1,0	630,4907,652,1138,384
7941	0,0,0	789,2407,3949
7942	0,0,0,0	571,4683,1054,87
7944	0,17,0,0	526,2872,2782,75
7945	12,12,12,12,12,12,12,12	4451,4466,4940,4452,3608,424,257,229
7946	1,0,1	3770,260,3932
7947	0,0,0,0,0,0	1420,1481,4563,827,347,2382
7948	0,0,0,0,0,0,0,0,0,16	1267,1801,1526,896,898,1107,985,4104,3306,3664
7949	0,0,0,0,1,0,15	496,433,630,2054,3849,1633,2534
7950	0,0	2550,3240
7951	0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,14,2,0,10,0,0,0,20,0,0,0,0,0,18,0	381,387,2576,568,3941,584,545,5,432,1928,1198,927,547,666,1507,1177,318,588,4578,523,1211,249,90,4851,2985,4023,2259,87,2684,1658,321
7952	0,0,0,5,0,0,0,0,0,0,0,0,0	1631,1583,4952,3531,4827,15,12,2661,4917,4766,4689,1553,3342
7955	0,0	278,1480
7956	0,0	3702,895
7957	0,0,0,0,1,0,1,0,0,0,0,0,0	3893,4620,4974,402,2959,1955,369,1243,235,460,3832,1006,246
7958	0,0,0	816,2249,1499
7959	0,0,0	883,1095,367
7960	25,0,12	1449,2782,229
7961	0,0,0,0,25,0,0,0,0,0	496,2180,2233,2057,1449,791,235,1908,1631,1281
7962	0,0	2341,1928
7963	0,0,12,0,0,0,0,0,0	270,2970,934,130,474,253,4435,1437,2725
7964	0,0	120,1100
7966	0,0,0,0,0,1,1	1505,328,277,245,4050,1219,4975
7967	0,0,0	351,1108,898
7969	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16	548,187,2857,226,4976,486,1108,1552,4423,1305,4377,762,2142,1100,1103,4977,1286
7970	0,0,0	4952,3377,3854
7971	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	1393,4624,4966,4934,3560,277,3072,535,506,2962,4978,290,4952,4979,4980,4854,4981,1753
7972	0,0,17,17,0,0,0,0,0,1,1,0,0,0,0,0	2491,4982,1069,1814,199,4983,188,4974,793,1047,2323,613,4234,2058,4525,4468
7974	0,0,0,0,0	3546,236,2314,768,278
7975	0,0	3032,3413
7976	0,15	4952,1636
7977	20,0	946,247
7979	0,1,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0	41,3744,135,4914,3932,3318,103,239,3806,4489,2534,4705,4432,1023,4514,1394,2759,415
7980	0,0,0,0,0,0	2061,43,1736,4887,2820,4952
7981	0,0,0	1135,738,2306
7983	0,0,0,0,0,0,0,0,0	557,2,0,2823,474,4952,2343,404,53
7984	12,12,12,12,12,12,12,12,12,1,12,12,12	4330,3537,229,256,4264,4265,229,256,4264,1770,4265,4330,4304
7985	0,0,0,0,0,0	4200,1095,1556,4984,1586,700
7986	0,0,0,0,0,0,0,0,0,1,0,0	1117,1478,2,2948,922,1104,1126,3575,3487,1945,550,1553
7987	4,0	2573,713
7989	0,0	1882,4864
7990	0,0,0,1,0,1,1,1,0,12,12,0,0,15	4050,188,3778,1464,4208,1128,3849,3744,503,229,4283,804,120,408
7991	12,0	4265,4192
7992	0,1,1,0,17,12,0	495,3074,3422,2007,1771,4330,4952
7993	0,0,0,0,0,0,0,0,0,0,0	1537,1621,1482,2389,2962,995,1552,2291,638,1403,2275
7994	0,2,0,0,0	4636,1292,1106,1637,2543
7995	0,0,0,3,0,0,0	638,2445,2149,2214,277,712,2080
7997	0,0,0,0,0,0,0,0,0,0,0	2589,4384,922,4985,829,1796,4890,3331,492,4688,504
7998	0,0,0,0,0,0,0	4579,1077,4192,2230,1002,793,1095
7999	0,0,12,12,0,0,5,5	658,125,229,257,666,1906,1385,1876
8000	0,12,5	851,229,1871
8001	0,0,0,0,11,0,0,0	4544,4770,218,4900,220,4538,1982,3790
8002	11,0	3232,1205
8003	0,0,0,8,0,0,1,0,0	1391,1434,4285,3394,2314,2080,808,4950,1117
8005	1,0,0	1527,3937,4414
8007	0,9,0,0,0,0,0,0,0	285,3654,3773,645,644,3056,4834,1395,415
8008	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,2067,3827,1723,773,1928,541,1582,2321,1552,3594,1584,4929,756,4689,75,4282,4918
8009	0,0,0	4432,149,1461
8010	0,0,0,0	762,3798,3510,347
8011	0,0,0,0	496,1437,277,1370
8012	0,27,0	3180,1897,2892
8014	1,1,1,1,0	799,4836,3345,3466,2625
8015	0,0,0,0,11,0,0,3,0,0,0,0,0	1982,1024,321,1723,3232,1637,1091,627,4986,922,3714,3330,1630
8016	0,0,0,0,0,0,0,1	3573,88,120,863,54,419,1538,374
8017	0,0,0,0,0,0,1,1	4429,2427,3376,258,947,4136,4001,4465
8019	0,0	821,2677
8022	2,2	2908,2910
8025	0,1,0,0	666,2701,75,4715
8027	0,0,0,0,0,0,0,0,10,0,0,0	1072,320,4987,101,439,4959,447,266,523,2103,157,1267
8028	0,0,0,0,15,0	4548,206,2180,1281,363,204
8030	12,1	229,4639
8031	0,0,0,0,0,0,15,0,0,1	922,4969,3593,120,4988,1909,1636,630,196,1761
8032	0,0	3801,1519
8033	0,0,0,8	273,120,901,159
8034	0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	3420,2702,3593,3575,4624,1085,4977,226,807,1945,4523,3887,4022,3890,3891,1636,3977,3631,4989,3566,4978,4990,290,3829,4991,4992,4993,3547,4980,4765,12,14,20,599
8036	0,0	4033,4041
8037	0,0,0,0,7,7,0,1,0,0,0,0,0,0,0	4542,4624,1085,2994,2124,2123,1553,2290,2725,87,1981,236,972,667,3786
8038	0,0	3807,4952
8039	0,0,0,0,0	1676,1675,4994,641,643
8040	0,3,0,0	657,986,2572,785
8042	0,3,0	496,725,494
8043	0,0,0,0,2,0	347,2147,348,187,553,343
8044	0,0,0,0	2898,284,1226,3174
8045	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5	2499,3526,2500,2552,181,3527,1871,1872,1877,2536,2646,3528,3529,3157,3530,3256,2434,1873,1385,3531,1874,1875,182,1764,1876,69,4237,3532,3533,2501,2435,1579,1206,3534,4507,2502,4263
8047	0,0,0	657,4668,785
8049	0,0,0	548,535,2935
8050	0,0,0,0,1,0,0,0,0,0,0,0,1	4397,2881,580,1732,1804,3814,3642,1626,4815,1594,4995,1622,2959
8051	0,1,0,0,1,1,1,1,1,8,0,0,0	260,1926,1501,248,3932,3155,2489,1138,3661,2955,347,336,213
8053	12,12,1,0,0,0,0	4266,4265,956,4004,2182,1287,490
8054	0,0	269,3800
8055	0,0	638,277
8057	0,0,1,1,0,0	1199,3014,1674,2154,866,336
8058	0,12	42,229
8060	0,15,0,0,0,0,0,0,0,0,0,0	347,408,409,564,541,1552,4217,943,75,4996,4809,2598
8061	0,0,11,0,0	4472,1971,3232,529,4784
8062	0,1,0,0,0,0,0,0,0,0,0	3964,3345,1422,597,4290,4934,4966,804,87,4624,1418
8063	0,0,0,0,0	1682,4765,4952,3801,2211
8064	0,1	535,1933
8065	0,0,0,0	4834,282,284,230
8067	0,0	3717,278
8068	0,0	4952,1571
8070	0,0,0,0,0,32,0,0,0,11,0,0	3299,3205,4624,4966,236,2626,1553,329,4075,4076,4613,1578
8072	0,0,0	966,4997,240
8075	0,0,0,0,0	4526,1006,1221,3494,94
8076	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2187,4791,4137,2350,4571,4998,4734,1868,2543,922,4018,2644,4930,4999,5000,5001,3271,4203,2627,4718,4931,5002,5003,4949,3279
8077	0,0,0,0,0,0,0,0,0,0	3083,4669,3138,3505,194,1860,2703,1721,2549,4519
8078	0,0,1,1,1,1,1,13	2584,632,272,375,651,1047,2204,1004
8079	8,0,0,0,0,1,0	3742,157,901,1301,255,1138,1114
8081	0,0,0,0	3633,4624,1280,3536
8082	0,12,12,0	3198,424,229,336
8083	0,0,0,0	395,4737,4996,2538
8084	0,2,0,0,0,0	1351,29,472,4724,3916,3467
8085	0,0,0	36,2386,117
8086	0,0,0,0,0,0,0	3572,4369,2176,2532,5004,4101,1126
8087	0,0,3,0,0	2089,1414,800,3596,4191
8088	0,0,0	1997,666,3555
8089	0,15,0,0,0,0,0,0,0	1165,3729,2609,4252,1347,255,4811,1909,1114
8091	0,0,0,0,0,0,0	4629,766,793,204,1553,138,75
8092	3,0,0,0	1260,4865,75,2732
8093	0,0	2606,2304
8095	0,0,12,0,12	488,4050,257,487,229
8096	0,1,0	4383,1367,1675
8097	16,0	2707,1106
8098	0,8,0,25,0,0,0	833,3623,4586,3740,2404,1250,927
8100	0,0,0,0	1135,738,648,1715
8102	12,12,12	4424,4265,229
8103	0,0,0,0,14,0,0,0,0,0,0	547,120,804,1297,318,75,90,1787,4952,2743,535
8104	0,0,0,0,0	1424,1908,1583,1437,321
8107	7,0,7,7,7,0,7,31,0,0,0,0,1,0,0,31,0,0,5,8,0,0,0,0,0,0,0,0,7	2123,1802,167,108,2124,1785,162,5005,4261,1461,3478,1242,4150,723,1584,3603,5006,2376,1385,5007,5008,5009,4015,2068,4577,3687,2419,1,176
8108	0,0,0,0	5010,5002,210,2086
8110	0,0	939,4000
8111	0,0,1,0,0,0	75,1530,1448,87,2727,1617
8115	0,0,0	38,236,349
8118	0,0,0,0,0,0,0,0	1724,993,1971,140,1036,4822,1577,1637
8119	0,0,0,0,0,0,0,0,1	1682,290,536,289,2050,3559,4380,377,2891
8120	0,0,0,0,0	2778,3891,4527,4989,4952
8121	0,0,0,14,0	1522,566,5011,318,1830
8122	0,0,0,0	1262,4296,1226,4717
8123	0,0,0,0,0	1866,4697,4966,2193,922
8124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4153,5012,2532,922,2268,866,4930,2178,4718,4969,3929,2397,4761,3116,4954,2362
8125	0,0	2730,70
8126	0,0	1720,296
8127	0,0,0	1880,3100,226
8129	0,0,0,0,0,0,17,0,0,0,0	2543,336,4432,359,4980,4854,556,3746,2583,5003,1204
8132	0,0,18,0,0,0,0,0,0,0,0,0	4765,4613,1311,4945,1759,1576,2429,804,3196,3735,837,4661
8134	2,0	589,1634
8135	0,0,0,0,0,0,4,0,0	1848,270,658,87,2029,794,2366,201,3009
8137	0,0,0,0,0,0,0,0,0,0,0,0,0,0	39,2588,2092,5013,2590,4066,4734,829,1068,3580,5014,1883,2174,4154
8138	8,0,0,0,0,0,0,0,0,19,0,0,0,0	2955,548,535,743,3401,3778,4815,106,911,4759,1529,5015,2120,400
8139	0,0	2793,3480
8140	0,0,0,0	2822,1619,1731,1648
8143	0,0,0	4204,4125,964
8144	0,0,12,12,12,12,0,0	768,1256,4298,257,4265,936,3208,194
8145	0,0,0,0	2178,5016,3116,4912
8147	4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1	58,3958,1686,4929,3119,430,2299,2300,1041,2156,1472,4442,3784,2786,321,722,4259,2370,1807
8148	0,1	2525,4506
8149	0,0,0,0,11,0,0,0,0,0,0,0	2969,3495,1466,4970,854,235,4008,852,2813,3515,1821,3715
8150	0,0,0	1350,3240,2743
8152	0,0	4952,5017
8153	0,0,9,9,9,0,0,12,0,0	446,313,3986,2423,951,473,3724,4266,103,125
8154	0,0,0,0,0,0,0	226,2091,2121,480,481,832,696
8155	0,0,0,0,0,0,0,0	5018,4067,2693,4339,734,1798,347,550
8156	16,0,0,16,0,0,0,0,0,0	759,3123,737,1105,2751,4952,3480,694,1358,87
8157	1,1,0,0,0,0,0,8	1229,1047,3193,3294,278,4781,3051,4180
8159	0,0	3285,496
8160	0,12,0,0,0,0,0	277,257,2871,4706,4726,4952,3640
8161	0,29	4407,3416
8162	0,0	4670,2751
8163	0,0,0,0,0,0,0,0,0,0,4,4	2450,4069,3573,4896,2644,4201,4718,2358,5019,3214,2573,2574
8164	0,0,0,0,0,0,0,0,0,0,0	5012,2590,4734,922,2644,4930,2250,280,2771,3560,3086
8165	0,0,0,0,37,0,0	2606,1242,2307,4532,4376,901,1850
8166	0,0	1403,2706
8167	0,0	3632,521
8168	0,0,0	2669,549,1540
8169	0,0,0,0,0,0,0,0,0,0,0	3428,1641,833,745,863,1029,4156,4927,336,3813,340
8170	0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0	4613,219,75,948,1104,447,4922,3266,993,3580,4946,1828,1631,789,432,88,1971
8171	5,5	1872,2500
8172	0,0,0,0,0,0,0,0,0,0,16	1501,1544,640,1908,1085,4110,3190,4544,338,206,3490
8173	0,0,0	2527,2106,483
8174	0,15,0,0	84,5020,4693,4498
8175	0,0,0,0,0,0,0,0,12,0,12,1,0,12	3166,1261,1085,87,2817,43,1950,1908,229,205,423,2022,1507,4265
8176	0,0,0,0,0,0,0	4808,4369,511,1039,468,743,2589
8177	0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2942,4556,329,2563,4851,662,474,512,3814,5021,4963,505,2826,211,4557,1578,858,4075,57,1699,1888,830,1624,4962,1623,856,1595,2564,1622,4130,399
8178	0,2,2,2,2,0,0,0,2	1135,974,191,192,29,306,30,1634,193
8179	0,0,0	804,87,270
8180	0,0,8,0,0,12,0,0,0,0,0	1220,273,2229,1766,2680,4298,4742,367,3842,1800,913
8181	0,0,0,0,0,0,9,9,9,9,9,0,9,0	4707,3343,4915,1552,2110,293,608,1485,1776,1779,156,1117,1778,1585
8182	0,0,0,0,0,12,0,0,0,0	2227,1653,4839,4760,1438,229,3866,1162,315,664
8183	0,0,0	3670,657,785
8184	0,0	3745,2786
8186	0,0,0,3,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0	2839,4042,3387,2214,1870,3003,1884,235,367,1063,1771,75,340,648,411,3813,801,1117,4255,2528,206,2899,2879,818,4952
8187	0,0,0,0,12,12,12,0,12,0	805,4965,124,128,229,256,257,666,559,4414
8188	0,2,2,2	30,2909,2908,587
8189	0,0	3454,90
8190	1,15,1,0,0	1674,1636,265,1552,319
8191	0,0,1,0,0,0,0,3,0,0,0,0	338,720,799,2350,4896,829,4949,432,5022,4789,993,4436
8192	0,4,0,0,0,0,0,4	4860,893,809,3346,2821,2329,4879,892
8193	0,0,0	210,1686,1537
8195	0,0,1	2974,3433,2975
8196	0,0,17,0	4952,3894,1771,2403
8197	0,0,0,0,0,0,0,0,0,0,0,0	2825,3636,3331,4387,4715,4129,2532,4636,866,4903,2179,3284
8198	0,0,0	1714,3808,709
8200	0,0,12,0,0,12,12,0,12,0,0,0	3982,690,4395,1592,2009,3561,423,474,1593,91,960,1748
8201	0,0,0,0,0,0,0,0,0,0	4066,394,4226,1117,446,1760,235,4624,5023,2644
8202	0,0,0,0,0,0,0,0,0,0,0,0,12,2	3404,208,4142,3709,3219,4944,5024,312,251,2465,573,314,229,584
8207	12,12,0,0,0	229,4427,3666,2414,2494
8208	0,0,0,0,0	3658,3378,2292,2227,526
8209	0,0,0,12,0,0,0,0,0,0,12,0,0,0	4050,4414,1370,2723,1940,4600,2273,3780,4170,3606,229,125,4965,3611
8210	0,0,0,2,0,0,0,0	1380,1437,3332,514,3499,3685,1036,474
8211	0,0,0	3244,1709,1635
8213	0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0	2590,4808,3122,802,5025,432,87,2863,1946,4461,4566,4926,5026,4187,4928,5012
8215	0,0,0,0,0,0,0	4925,3928,2176,3303,638,1095,666
8216	0,0,0	495,496,1299
8217	0,12	3582,229
8218	0,0,0,0,0,0,0	2758,522,3488,3492,2086,3886,4922
8219	0,0,0,0,0	3106,2116,1930,4208,4051
8220	3,12	626,229
8221	0,0,0	1578,735,1114
8222	0,0,0,12,12,0,12,0,5,5,5	2897,4965,1355,229,424,4556,2723,154,1871,1876,4263
8225	0,12,12,12,12,12	738,229,256,257,423,4265
8226	0,5,0,0,0,0,8,5	5027,2502,496,1491,3136,277,4146,1385
8227	3,0,0,3	1835,277,278,1565
8228	0,0,0	126,278,4736
8229	0,1,12	517,4409,229
8230	0,0,0	1537,609,4952
8231	0,0,0	2236,723,3440
8232	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1266,387,6,614,1232,3424,2948,2643,2,1489,2367,1234,1233,1231
8233	0,0,0,0,0	3078,1856,3569,93,1571
8234	0,1,0,0	195,3883,960,5028
8235	0,0	5016,1339
8236	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	3034,3131,2190,501,3907,738,2630,197,4564,865,913,3246,3496,3051,3627
8237	0,0,0,0	978,4678,1632,3351
8239	0,12,0,0,0,0,0,0,0,12,0,0	504,423,474,2343,338,641,463,3907,3514,229,94,175
8240	8,0,0,0,0,10,15,0	4633,336,2673,501,255,523,3729,157
8241	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4926,5004,5029,3574,3271,2268,5030,2273,1203,5031,2753,4896,4905,2590,1483,5032,5002,3303,4129,4899,4988,3602,4024
8242	0,1,0,0	45,2272,4770,712
8243	0,0,0,0,0,0,0,0	2748,4799,3213,3994,5033,5008,4989,5034
8244	0,0	3512,2108
8245	0,0,12,0,28,12,0,12,12,0,0,0	148,4907,4284,4956,4132,4283,571,1079,1078,268,194,2611
8246	27,0	1897,74
8247	0,24,0	518,1331,4952
8249	0,0,0,0,0,0,15,0,9,9	1267,927,1114,2321,712,204,1636,245,2169,1510
8250	18,0,0,0,0,0,26,0	3426,2377,368,135,1381,645,1921,2203
8251	0,0,0	3866,712,2873
8252	0,3,0,0,0,12,0	571,599,1924,236,1439,229,2036
8254	0,0,0	1362,1225,350
8255	0,0,0	5035,3177,1869
8257	0,0,0,0,0,0,1,0,12,12,12,0,0,9,5,5,5,5,5,5	2176,2532,866,415,1981,1252,173,745,256,4265,4266,1036,1054,578,181,1871,2536,3531,1874,1579
8258	0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0,0	4624,4910,38,638,904,172,1085,375,257,797,402,575,3265,194,340,913,321
8259	0,0,0,0,0,0,0,7	236,45,43,208,690,628,336,1182
8260	0,0	785,1564
8262	1,0,0,0,0,0	1229,1864,87,3108,2702,4324
8263	0,0,0,0,0,0,0	3206,792,1919,1085,4608,3221,1320
8264	0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	4308,321,40,41,3594,2885,1585,2154,204,1088,238,239,1636,367,3723,3263,446,246,1940,523,75,4208,4982,815,2355,3699,960,1424,567,1580,599,849,2951,1324,2897,2068,1149,161,1631,1660,199
8265	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1203,3346,2189,1006,2214,4767,4689,1727,4727,3032,206,245,2200,768,2539,1297,5036,3780,5037
8266	0,0,0,0,0,0,0	1243,3684,3498,289,290,293,847
8267	0,0,0,0,13	712,1361,972,1831,242
8268	0,0,12,0,12	3388,2748,257,1760,4330
8269	0,0,0	367,235,2706
8270	0,0,0,0,0,0,0	3505,1374,1721,2549,4546,3083,3138
8271	0,1,0,0	284,1933,290,289
8272	0,0	2902,1908
8273	0,0,0,0,0,0,0,0,0,0,0,0,0	5038,1696,1697,2005,1729,3720,4974,548,5016,2308,2532,4369,3056
8274	0,0	3344,5039
8275	0,0,11	645,1676,3156
8276	0,0,0,0,0,0,0,0,0,0	4693,2513,4448,38,1287,3866,4104,972,1217,1360
8278	0,0,0,0,0,0,0,0,0,0,0,0,0,0	4720,65,1272,2524,1676,3369,87,908,3898,3737,1748,407,1751,1335
8279	0,0,0,0,0	2300,1233,75,1545,2416
8280	0,0,0,0,0,0	1347,811,2766,1231,1355,255
8281	0,0,0,0,0,0,0,0	3336,3482,278,4712,3882,571,2244,407
8282	0,0,0,0,0,0,0,0	526,4426,4297,3304,3078,3436,4624,2567
8283	0,1,0,9	4549,2205,293,579
8284	0,0,0,0,0,0,0,0,0	2890,512,4327,54,4834,1906,694,666,1544
8285	0,0,0,0	738,2703,4254,648
8286	12,0	229,3600
8287	0,0,0,0,0,0,0,0,0,0	4104,615,4724,359,453,2437,402,1395,1095,3710
8288	0,0,1,18,1,15,0,0,0,1,0,0	2778,37,3768,1311,2271,1013,3746,267,105,4639,1308,87
8289	0,25,0,0,0,0,0,0,0,0,0,0,0	2947,1468,1622,340,2312,367,4390,2185,2883,960,94,314,3269
8290	0,0	786,1734
8292	0,0	2098,1400
8294	0,0	2744,2695
8296	0,0	638,277
8297	12,0,12,12,12,12,0,0,12	559,4418,4264,257,229,4347,4414,4050,256
8298	0,0,12,0	3352,490,4424,4050
8299	0,0	716,3922
8300	0,0	4592,4417
8301	0,0,0,3,0,0	3707,1760,3290,432,658,194
8302	0,6,0,0,0,0,0	2822,4105,1927,2792,2739,4099,734
8303	0,0,0,0,0,1,0,0,3,0,0	4192,3014,413,1830,2554,1761,3844,275,599,2184,367
8305	3,0,0,0	2214,94,2028,3299
8306	0,0,0,0,0,0,0	208,43,712,4965,666,2864,668
8308	20,4,0,0,0,0	4331,2510,504,4429,1644,1865
8309	0,17,0,0,0,0,0,0	4103,1069,3927,1068,723,745,486,2188
8310	8,0	3742,4952
8311	0,0,0,0,0,0,0,0,0,0	4926,4890,4189,4788,4927,4791,863,4950,3638,144
8312	0,0,0,0,0	4714,1530,4782,2335,3987
8313	0,0,0	3750,4551,3807
8314	0,0	3255,4952
8316	0,0,0	3204,1250,2197
8317	0,0,0	205,3764,4286
8318	0,0,0	773,570,2666
8319	0,0,0,0,0,0	812,314,5040,501,1165,4675
8320	0,0,8,0	1630,2047,2374,507
8324	0,0,0,0,9,9,9,9,0,0,0,9,0,0	4629,64,204,338,1589,1332,5041,1188,1900,1846,4623,1196,4257,2656
8326	0,0,12,0	1135,2183,855,2668
8327	0,1,0	658,4465,3902
8328	0,0,20,0,0	4965,4790,5042,2456,4718
8329	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	1314,4441,4917,4918,75,1212,4961,2739,3075,4332,2820,269,627,628,4114,1026,4966
8330	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	212,1092,1259,1934,1819,1723,978,3828,2028,415,1804,4914,240,4889,4909,3052,3159
8331	0,0,9,9,0,0,9,0,0,1,15	5043,901,2980,1513,1085,1632,2095,45,868,2365,2135
8332	0,0,0,0	1927,3413,3808,36
8333	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5032,2092,4571,4928,4788,5035,4734,2543,2308,4999,5044,4965,125,128,287
8335	0,0,0,0,0,0,3,0	3842,1553,255,793,3730,1766,599,770
8336	0,28,0,12,12	75,2497,236,423,424
8337	15,0,0,0,0,0,0,17,8,0,0,3	363,1732,255,236,446,575,4027,1069,2374,4904,2594,540
8338	0,0,0	2532,1618,2643
8340	0,17	94,3755
8341	0,12,0,0	4624,257,2334,3800
8342	0,0,0,3,0	2350,4153,2250,604,2820
8343	0,12,1,0,0	3276,229,4409,4537,62
8346	0,0	2589,1068
8347	0,0,1	1042,2377,965
8348	0,0,0,0,0,0,4,0,0,0,4,0,0	2170,2506,494,87,2439,2507,58,2263,42,236,2366,1438,2149
8349	0,0,0,0,0,0,0	773,3124,4651,2688,2689,2301,2943
8350	0,0	1917,1918
8351	0,0,0,0	87,1637,1529,668
8352	0,1	486,1047
8353	0,0,0	4912,845,3736
8354	0,0,0,0,0,16	282,283,226,2004,293,3667
8355	0,0,0,0,0,0	1329,2971,223,227,3183,4157
8357	0,0,0,0	2382,4143,3972,74
